x,y
1.493750260715867,0.8104665652875181
1.500039735497829,0.997889057683078
1.50632921027979,0.9002946225165582
1.512618685061752,0.9826456741704993
1.518908159843713,1.0355235898656643
1.525197634625675,1.0125257846530387
1.531487109407637,0.9150160958571336
1.537776584189598,1.0047690712231618
1.54406605897156,0.9584476746467807
1.550355533753521,0.9982559566021553
1.556645008535483,0.8877001309825773
1.5629344833174441,1.1090797163425246
1.569223958099406,1.099743396704
1.5755134328813671,0.9046121052497604
1.581802907663329,0.922252113385797
1.5880923824452902,0.960661428968514
1.5943818572272521,1.116802868301809
1.6006713320092132,0.8424083925312115
1.6069608067911751,0.9263308852244984
1.613250281573137,0.8378586305162727
1.6195397563550982,0.9395845576805886
1.6258292311370601,1.1245272515052336
1.6321187059190212,1.0200708282935667
1.6384081807009832,0.8142431756827593
1.6446976554829442,0.9617933262431675
1.6509871302649062,1.0105762815957107
1.6572766050468672,0.8713523544471935
1.6635660798288292,1.0948155449429158
1.6698555546107903,0.9430575401119838
1.6761450293927522,1.0221068315899573
1.6824345041747133,0.6916901132372612
1.6887239789566753,0.9675625417980148
1.6950134537386372,0.8706456539645514
1.7013029285205983,0.9233821203263468
1.7075924033025602,1.0770288177904157
1.7138818780845213,1.042297789531223
1.7201713528664833,0.8994073536237184
1.7264608276484443,1.1095180430208593
1.7327503024304063,0.9270619453591926
1.7390397772123674,0.9230107118029112
1.7453292519943293,0.9677475913594958
1.7516187267762904,0.8657235866568493
1.7579082015582523,0.9033542479448751
1.7641976763402134,1.0214697873677732
1.7704871511221754,1.0889642891450957
1.7767766259041373,0.9883665968666039
1.7830661006860984,1.0621172457366586
1.7893555754680603,1.0344527192391963
1.7956450502500214,0.840038493377454
1.8019345250319834,0.8962427292119113
1.8082239998139444,1.030522352595382
1.8145134745959064,1.0081282291436435
1.8208029493778675,0.9869618101079466
1.8270924241598294,0.917657675221728
1.8333818989417905,0.9471982711577116
1.8396713737237524,0.9812817270105718
1.8459608485057135,0.8614531193894159
1.8522503232876755,1.0032296139259447
1.8585397980696374,1.0539650538675047
1.8648292728515985,1.0080813093105387
1.8711187476335605,0.980973579347211
1.8774082224155215,0.9261856707726208
1.8836976971974835,1.082358480919254
1.8899871719794445,0.9263180336953554
1.8962766467614065,0.785201128697169
1.9025661215433676,1.055781559993429
1.9088555963253295,1.1121381618181987
1.9151450711072906,0.9531431601580467
1.9214345458892526,0.9048253474451109
1.9277240206712136,1.0125204577334217
1.9340134954531756,0.9563598217614223
1.9403029702351375,0.9346065288939879
1.9465924450170986,1.009065513660644
1.9528819197990606,1.1701396192259006
1.9591713945810216,1.01262915436692
1.9654608693629836,1.0078802339215929
1.9717503441449447,1.0251212422301397
1.9780398189269066,0.9219350441555594
1.9843292937088677,0.9404644303572408
1.9906187684908296,0.9787530076367653
1.9969082432727907,0.9073269320847508
2.0031977180547527,1.0433231905005544
2.0094871928367137,0.9588825780591543
2.0157766676186757,1.0815499185132935
2.0220661424006376,1.0666649753409831
2.0283556171825987,0.8425034327895673
2.0346450919645607,1.0621973208423294
2.0409345667465217,1.0527177583574758
2.0472240415284837,1.0644573476064794
2.0535135163104448,1.0899228339160456
2.0598029910924067,0.8906219118225283
2.066092465874368,1.2303673569063136
2.0723819406563297,0.7761670424850208
2.078671415438291,1.0014345448396529
2.0849608902202528,0.8996414595862523
2.091250365002214,0.9439616302445022
2.097539839784176,0.9435712030246135
2.1038293145661378,1.1502329829255582
2.110118789348099,0.9618986927795411
2.116408264130061,1.0368838501942925
2.122697738912022,1.0740754815120808
2.128987213693984,1.0339293409376797
2.135276688475945,0.9701571597852325
2.141566163257907,1.0920272467388494
2.147855638039868,1.0745916511356122
2.15414511282183,0.9213033644779556
2.160434587603791,0.8677026823624748
2.166724062385753,0.8660822710449064
2.173013537167715,0.878433001405041
2.179303011949676,1.02306481161856
2.185592486731638,1.1335963318711741
2.191881961513599,1.0242386054831185
2.198171436295561,0.9176034819928323
2.204460911077522,0.9512213449462344
2.210750385859484,1.0656202237446641
2.217039860641445,0.8530710839446607
2.223329335423407,1.135018360518187
2.229618810205368,0.7986587852253566
2.23590828498733,1.064234080443508
2.242197759769291,1.0825302950863098
2.248487234551253,0.926887489598505
2.254776709333215,1.0268416338715298
2.261066184115176,0.9879557276309496
2.267355658897138,0.9447794530003457
2.273645133679099,1.0126222385037646
2.279934608461061,0.8666986059983501
2.286224083243022,0.8851411902456083
2.292513558024984,0.9696262564439592
2.298803032806945,0.9559914008804953
2.305092507588907,0.9141692927276953
2.311381982370868,0.9100061458078517
2.31767145715283,1.1262042490703161
2.323960931934791,1.1399088145385143
2.330250406716753,0.9428194658947109
2.336539881498715,1.008257036767496
2.342829356280676,1.0429469099768813
2.349118831062638,0.8801963111117926
2.355408305844599,0.8047678079553753
2.361697780626561,0.9010063217262887
2.367987255408522,1.015324211868693
2.374276730190484,0.9051335940375997
2.380566204972445,0.9738620117103145
2.386855679754407,1.0524784880614266
2.3931451545363682,0.996019568681854
2.39943462931833,1.0745094253591994
2.4057241041002912,1.0369428847734874
2.412013578882253,0.9768195619616911
2.418303053664215,0.8394593857969259
2.4245925284461762,0.9861113391647148
2.430882003228138,1.076563174212993
2.4371714780100993,0.8485651960705833
2.443460952792061,1.1026993822919682
2.4497504275740223,1.0825781801164125
2.4560399023559842,1.0372834513553748
2.4623293771379453,0.773330032315088
2.4686188519199073,0.9673611059651669
2.4749083267018683,1.0738116927476058
2.4811978014838303,1.013034780532973
2.4874872762657914,1.1536192373723233
2.4937767510477533,0.9620742965354467
2.5000662258297153,0.9913762436553597
2.5063557006116763,0.9932599884985752
2.5126451753936383,1.0396184925464784
2.5189346501755994,1.1127984536945779
2.5252241249575613,0.8577727838827309
2.5315135997395224,1.1594007350512507
2.5378030745214843,0.9483262090805622
2.5440925493034454,0.7101077294066811
2.5503820240854074,0.9209768022488753
2.5566714988673684,1.0645850379455435
2.5629609736493304,0.9629840166051897
2.5692504484312915,1.1040776556053142
2.5755399232132534,1.0383276512819628
2.5818293979952154,0.7809073131778788
2.5881188727771764,1.1408866898469414
2.5944083475591384,0.9725056092771451
2.6006978223410995,1.1436005364911532
2.6069872971230614,0.9917038695280441
2.6132767719050225,0.9271286138138083
2.6195662466869845,1.0761835688169517
2.6258557214689455,0.9336376431784564
2.6321451962509075,1.1350320569522745
2.6384346710328686,0.9111534987345278
2.6447241458148305,0.849343466033067
2.6510136205967916,1.1044860302115576
2.6573030953787535,0.886906107092902
2.6635925701607155,0.9386864290655078
2.6698820449426766,1.0672605833680988
2.6761715197246385,1.0204568564893453
2.6824609945065996,1.0999963585766264
2.6887504692885615,0.8982970661512623
2.6950399440705226,0.9565846311498701
2.7013294188524846,0.861560534077414
2.7076188936344456,0.9353735629439591
2.7139083684164076,1.043034368806369
2.7201978431983687,0.9704169732270802
2.7264873179803306,0.9802816097061973
2.7327767927622917,0.887220931394689
2.7390662675442536,0.8710276144981958
2.7453557423262156,0.878758778445628
2.7516452171081767,1.0175388663424947
2.7579346918901386,0.7779291184328809
2.7642241666720997,0.9072743297567336
2.7705136414540616,1.1535214342036317
2.7768031162360227,0.7694541472127269
2.7830925910179847,1.0156674177419234
2.7893820657999457,0.9537725848843792
2.7956715405819077,1.0153106881239042
2.8019610153638688,1.0122985587413647
2.8082504901458307,1.0244536364106853
2.814539964927792,1.0944297256103572
2.8208294397097537,1.2528117585041536
2.8271189144917157,1.0864451070546757
2.8334083892736768,1.0616922435805198
2.8396978640556387,1.0871616489631828
2.8459873388376,0.9972612321126042
2.8522768136195618,0.9096598032648326
2.858566288401523,1.0937188221521876
2.864855763183485,1.0497101026911757
2.871145237965446,0.9035152573932881
2.877434712747408,1.1632242194911533
2.883724187529369,1.2025655099435435
2.890013662311331,0.8159924202442211
2.896303137093293,1.0152315342618219
2.902592611875254,1.1210523165604094
2.908882086657216,0.9288321718791488
2.915171561439177,1.010003192090012
2.921461036221139,0.950984520199615
2.9277505110031,1.0261095906025188
2.934039985785062,0.9550872426300255
2.940329460567023,0.9642730473280265
2.946618935348985,0.9816019567762031
2.952908410130946,0.9960681077337997
2.959197884912908,0.9456712593298289
2.965487359694869,1.1402643032846793
2.971776834476831,1.0339321653642013
2.978066309258793,1.0359041298147647
2.984355784040754,1.0160859437397443
2.990645258822716,1.1228494070058168
2.996934733604677,0.9165760316342153
3.003224208386639,0.9748085239058184
3.0095136831686,1.0094448102618339
3.015803157950562,0.8954417508385518
3.022092632732523,0.9548235013924519
3.028382107514485,1.009122600506685
3.034671582296446,1.130065109451744
3.040961057078408,1.0769379192406505
3.047250531860369,1.1354212702278281
3.053540006642331,1.0441936081347054
3.059829481424293,1.0762581410010923
3.066118956206254,1.1664160581328826
3.072408430988216,0.835431822521876
3.078697905770177,1.112902188434725
3.084987380552139,0.9428660858129403
3.0912768553341,0.8550912067939128
3.097566330116062,1.154481417875541
3.103855804898023,0.8782948012854249
3.110145279679985,1.1989797028391065
3.116434754461946,0.9416434671695256
3.122724229243908,0.9851782591740278
3.129013704025869,0.9524644599905085
3.135303178807831,1.0043693635698483
3.141592653589793,1.0468778230397393
